PMID	Title	First Author	Journal/Book	Publication Year
35926579	The involvement of gut microbiota in the anti-tumor effect of carnosic acid via IL-17 suppression in colorectal cancer	Li S	Chem Biol Interact	2022
36230935	Metabolic Pathways in Breast Cancer Reprograming: An Insight to Non-Coding RNAs	Abedi-Gaballu F	Cells	2022
36193508	hsa_circ_0003176 Suppresses the Progression of Non-Small-Cell Lung Cancer via Regulating miR-182-5p/RBM5 Axis	Yang F	Dis Markers	2022
36131282	Malignant clonal evolution drives multiple myeloma cellular ecological diversity and microenvironment reprogramming	Liang Y	Mol Cancer	2022
36235568	Joint Associations of Food Groups with All-Cause and Cause-Specific Mortality in the Mr. OS and Ms. OS Study: A Prospective Cohort	Yang J	Nutrients	2022
36037084	SFGAE: a self-feature-based graph autoencoder model for miRNA-disease associations prediction	Ma M	Brief Bioinform	2022
35907779	MDGF-MCEC: a multi-view dual attention embedding model with cooperative ensemble learning for CircRNA-disease association prediction	Wu Q	Brief Bioinform	2022
35700422	Cancer and Armed Conflict: Crossing Realities	Kamalyan A	J Clin Oncol	2022
36139487	Small Extracellular Vesicles and Their Involvement in Cancer Resistance: An Up-to-Date Review	S?omka A	Cells	2022
36224007	The Synergism of Natural Compounds and Conventional Therapeutics against Colorectal Cancer Progression and Metastasis	Liang Z	Front Biosci (Landmark Ed)	2022
36073728	A special issue of Essays in Biochemistry on cancer stem cells	Ying F	Essays Biochem	2022
35942932	Biomechanics of cancer stem cells	Chen X	Essays Biochem	2022
35942348	Protocols to culture and harvest hepatic tumor organoids for metabolic assays	Tong M	STAR Protoc	2022
35880120	Label-free enrichment of human blast cells from whole blood for leukemia monitoring	Fu Y	STAR Protoc	2022
35818992	Mechanisms of resistance to tyrosine kinase inhibitors in liver cancer stem cells and potential therapeutic approaches	Man KF	Essays Biochem	2022
35776652	A deep learning based CT image analytics protocol to identify lung adenocarcinoma category and high-risk tumor area	Chen L	STAR Protoc	2022
35713228	CRISPR screening in cancer stem cells	Wang B	Essays Biochem	2022
35670043	Oncofetal proteins and cancer stem cells	Yan Q	Essays Biochem	2022
35607921	Targeting protein kinases in cancer stem cells	Chu CN	Essays Biochem	2022
36189263	A combined analysis of bulk and single-cell sequencing data reveals that depleted extracellular matrix and enhanced immune processes co-contribute to fluorouracil beneficial responses in gastric cancer	Dong S	Front Immunol	2022
36140823	Nonsense-Mediated Decay Targeted RNA (ntRNA): Proposal of a ntRNA-miRNA-lncRNA Triple Regulatory Network Usable as Biomarker of Prognostic Risk in Patients with Kidney Cancer	Zhou Z	Genes (Basel)	2022
36139460	A Review of the Pharmacological Potential of Spatholobus suberectus Dunn on Cancer	Zhang F	Cells	2022
35653592	The International Consensus Classification of Mature Lymphoid Neoplasms: a report from the Clinical Advisory Committee	Campo E	Blood	2022
36107005	Identification of alanine aminotransferase 1 interaction network via iTRAQ-based proteomics in alternating migration, invasion, proliferation and apoptosis of HepG2 cells	Fu X	Aging (Albany NY)	2022
36104708	Adagrasib, a KRAS G12C inhibitor, reverses the multidrug resistance mediated by ABCB1 in vitro and in vivo	Zhang Y	Cell Commun Signal	2022
36177034	The role of PD-1/PD-L1 and application of immune-checkpoint inhibitors in human cancers	Tang Q	Front Immunol	2022
35793392	In vivo genome-wide CRISPR screening in murine acute myeloid leukemia uncovers microenvironmental dependencies	Mercier FE	Blood Adv	2022
36095024	Whole-exome sequencing reveals a comprehensive germline mutation landscape and identifies twelve novel predisposition genes in Chinese prostate cancer patients	Liang Y	PLoS Genet	2022
36083977	Uncovering nasopharyngeal carcinoma from chronic rhinosinusitis and healthy subjects using routine medical tests via machine learning	Liu Q	PLoS One	2022
35288743	Increased CD8+ T-cell Infiltration and Efficacy for Multikinase Inhibitors After PD-1 Blockade in Hepatocellular Carcinoma	Kikuchi H	J Natl Cancer Inst	2022
36084949	Multifaceted investigation underlies diverse mechanisms contributing to the downregulation of Hedgehog pathway-associated genes INTU and IFT88 in lung adenocarcinoma and uterine corpus endometrial carcinoma	Chan HYE	Aging (Albany NY)	2022
36185598	MCM6 is a critical transcriptional target of YAP to promote gastric tumorigenesis and serves as a therapeutic target	Wang Y	Theranostics	2022
36139353	Targeting HSP90 as a Novel Therapy for Cancer: Mechanistic Insights and Translational Relevance	Zhang J	Cells	2022
36059215	Association of antipsychotic use with breast cancer: a systematic review and meta-analysis of observational studies with over 2 million individuals	Leung JCN	Epidemiol Psychiatr Sci	2022
35749988	Discovery of dearomatized isoprenylated acylphloroglucinols with colon tumor suppressive activities in mice via inhibiting NF?B-FAT1-PDCD4 signaling activation	Jiang NN	Eur J Med Chem	2022
36140107	Type I Photosensitizers Based on Aggregation-Induced Emission: A Rising Star in Photodynamic Therapy	Li D	Biosensors (Basel)	2022
36057783	Metastatic Recurrent Breast Cancer Identified in the Chiropractic Office: Case Report and Literature Review	Chu EC	Am J Case Rep	2022
36077464	In-Silico Drug Toxicity and Interaction Prediction for Plant Complexes Based on Virtual Screening and Text Mining	Zhang F	Int J Mol Sci	2022
36052493	Pursuing FOXR2-Driven Oncogenesis	Liu APY	Cancer Res	2022
35767704	Caspase-3-Induced Activation of SREBP2 Drives Drug Resistance via Promotion of Cholesterol Biosynthesis in Hepatocellular Carcinoma	Mok EHK	Cancer Res	2022
36207771	Intermediate-term results and risk factors analysis of tumor endoprosthesis in paediatric patients after the resection of lower extremity bone sarcoma	Moses Li ML	J Orthop Surg (Hong Kong)	2022
36131014	Failure of human rhombic lip differentiation underlies medulloblastoma formation	Hendrikse LD	Nature	2022
36104100	Restoration of p53 activity via intracellular protein delivery sensitizes triple negative breast cancer to anti-PD-1 immunotherapy	Yang Z	J Immunother Cancer	2022
36096527	Label-free metabolic imaging for sensitive and robust monitoring of anti-CD47 immunotherapy response in triple-negative breast cancer	Yang M	J Immunother Cancer	2022
36089813	Cancer control in primary care in Asia: Current challenges and future perspectives	Wong MCS	Eur J Cancer Care (Engl)	2022
36089812	Primary care-based lung and breast cancer control in China: A commentary on lessons learnt from Korea	Piao H	Eur J Cancer Care (Engl)	2022
36076563	MicroRNAs in the cancer cell-to-cell communication: An insight into biological vehicles	Mansoori B	Biomed Pharmacother	2022
36076503	Reprogramming of central carbon metabolism in hepatocellular carcinoma	Xia H	Biomed Pharmacother	2022
36041574	Recent insight into the role and therapeutic potential of YAP/TAZ in gastrointestinal cancers	Wang Y	Biochim Biophys Acta Rev Cancer	2022
36040503	Intestinal microbiota regulates diabetes and cancer progression by IL-1? and NOX4 dependent signaling cascades	Noureldein M	Cell Mol Life Sci	2022
36028288	A deep-learning-enabled diagnosis of ovarian cancer - Authors' reply	Gao Y	Lancet Digit Health	2022
36004638	Overcoming immunosuppression and pro-tumor inflammation in lung cancer with combined IL-1? and PD-1 inhibition	Lee JM	Future Oncol	2022
35996803	Cognitive behavior therapy for insomnia in cancer patients: a systematic review and network meta-analysis	Gao Y	J Evid Based Med	2022
35995953	Atezolizumab versus chemotherapy in advanced or metastatic NSCLC with high blood-based tumor mutational burden: primary analysis of BFAST cohort C randomized phase 3 trial	Peters S	Nat Med	2022
35995625	Recent advances of aggregation-induced emission materials for fluorescence image-guided surgery	He W	Biomaterials	2022
35995622	Self-carried nanodrug (SCND-SIS3): A targeted therapy for lung cancer with superior biocompatibility and immune boosting effects	Lian GY	Biomaterials	2022
35995351	Prothrombin induced by vitamin K Absence-II versus alpha-fetoprotein in detection of both resectable hepatocellular carcinoma and early recurrence after curative liver resection: A retrospective cohort study	Wang MD	Int J Surg	2022
35970023	Effects of RAS inhibitors on all-site cancers and mortality in the Hong Kong diabetes surveillance database (2002-2019)	Yang A	EBioMedicine	2022
35961604	High frequency of cholecystitis in dogs with gallbladder mucocoele in Hong Kong	Hill FI	Vet J	2022
35959801	Diagnostic value of lncRNA HOTAIR as a biomarker for detecting and staging of non-small cell lung cancer	Yao X	Biomarkers	2022
35946782	Medication Burden Among Pediatric Cancer Survivors: Analysis of a Population-Wide Electronic Database in Hong Kong	Ewig CL	JNCI Cancer Spectr	2022
35940161	Whole transcriptome analysis reveals non-coding RNA's competing endogenous gene pairs as novel form of motifs in serous ovarian cancer	Li H	Comput Biol Med	2022
35933885	Incorporating progesterone receptor expression into the PREDICT breast prognostic model	Grootes I	Eur J Cancer	2022
35918044	HDAC6 inhibition decreases leukemic stem cell expansion driven by Hedgehog hyperactivation by restoring primary ciliogenesis	Pezzotta A	Pharmacol Res	2022
35901939	Extracellular vesicles in pancreatic cancer immune escape: Emerging roles and mechanisms	Liu C	Pharmacol Res	2022
35882981	Parvimonas micra promotes colorectal tumorigenesis and is associated with prognosis of colorectal cancer patients	Zhao L	Oncogene	2022
35882980	HFE promotes mitotic cell division through recruitment of cytokinetic abscission machinery in hepatocellular carcinoma	Dong P	Oncogene	2022
35878732	Cancer Prevention with Resistant Starch in Lynch Syndrome Patients in the CAPP2-Randomized Placebo Controlled Trial: Planned 10-Year Follow-up	Mathers JC	Cancer Prev Res (Phila)	2022
35878728	Engineered extracellular vesicles and their mimetics for cancer immunotherapy	Liu C	J Control Release	2022
35876677	Commentary: Malignant Pineal Parenchymal Tumors in Adults: A National Cancer Database Analysis	Sefcikova V	Neurosurgery	2022
35864571	Universal HBV vaccination dramatically reduces the prevalence of HBV infection and incidence of hepatocellular carcinoma	Wong GL	Aliment Pharmacol Ther	2022
35863361	A Self-Reporting Fluorescent Salicylaldehyde-Chlorambucil Conjugate as a Type-II ICD Inducer for Cancer Vaccines	Zhang M	Adv Mater	2022
35851970	CD33-targeting extracellular vesicles deliver antisense oligonucleotides against FLT3-ITD and miR-125b for specific treatment of acute myeloid leukaemia	Chen H	Cell Prolif	2022
35850058	Effects of a 16-week dance intervention on the symptom cluster of fatigue-sleep disturbance-depression and quality of life among patients with breast cancer undergoing adjuvant chemotherapy: A randomized controlled trial	He X	Int J Nurs Stud	2022
35843248	The epidemiological landscape of multiple myeloma: a global cancer registry estimate of disease burden, risk factors, and temporal trends	Huang J	Lancet Haematol	2022
35841359	Sweet syndrome induced by epidermal growth factor receptor (EGFR) inhibitors	Cheung CM	Indian J Dermatol Venereol Leprol	2022
35810802	Detection of mutation profiles and tumor mutation burden of cerebrospinal fluid circulating DNA by a cancer genomic panel sequencing in glioma patients	Guo W	Clin Chim Acta	2022
35810693	The effects of thymoquinone on pancreatic cancer: Evidence from preclinical studies	Butnariu M	Biomed Pharmacother	2022
35792415	Measurement of aspiration pressure in cannula brain tumour biopsy and its correlation with ultrasonographic elastography	Chan DTM	J Clin Neurosci	2022
35764236	Brief Report: Exploratory Analysis of Maintenance Therapy in Patients With Extensive-Stage SCLC Treated First Line With Atezolizumab Plus Carboplatin and Etoposide	Reck M	J Thorac Oncol	2022
35764027	Nurse-led reinforced education by mobile messenger improves the quality of bowel preparation of colonoscopy in a population-based colorectal cancer screening program: A randomized controlled trial	Lam TYT	Int J Nurs Stud	2022
35753261	Cryptolepine suppresses breast adenocarcinoma via inhibition of HIF-1 mediated glycolysis	Zheng Z	Biomed Pharmacother	2022
35749398	Device-assisted intravesical chemotherapy treatment for nonmuscle invasive bladder cancer: 2022 update	Vartolomei MD	Curr Opin Urol	2022
35718581	Papillary lesions of the breast - review and practical issues	Ni Y	Semin Diagn Pathol	2022
35714900	Acitretin enhances the cytotoxic effect of 5-aminolevulinic acid photodynamic therapy on squamous cell carcinoma cells	Ye T	Photodiagnosis Photodyn Ther	2022
35712764	Small Activating RNA Modulation of the G Protein-Coupled Receptor for Cancer Treatment	Xiong Y	Adv Sci (Weinh)	2022
35700820	Fangchinoline inhibits non-small cell lung cancer metastasis by reversing epithelial-mesenchymal transition and suppressing the cytosolic ROS-related Akt-mTOR signaling pathway	Chen B	Cancer Lett	2022
35679948	Uncovering 1058 Novel Human Enteric DNA Viruses Through Deep Long-Read Third-Generation Sequencing and Their Clinical Impact	Zhao L	Gastroenterology	2022
35657686	Long noncoding RNA OVAAL enhances nucleotide synthesis through pyruvate carboxylase to promote 5-fluorouracil resistance in gastric cancer	Tan JN	Cancer Sci	2022
35642693	Transcriptome-wide association analysis identified candidate susceptibility genes for nasopharyngeal carcinoma	He YQ	Cancer Commun (Lond)	2022
35622150	Promoting moderate-to-vigorous physical activities in patients with advanced lung cancer: preferences and social cognitive factors, and the mediating roles	Takemura N	Support Care Cancer	2022
