PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
34876674	Application of liquid biopsy as multi-functional biomarkers in head and neck cancer	Mishra V, Singh A, Chen X, Rosenberg AJ, Pearson AT, Zhavoronkov A, Savage PA, Lingen MW, Agrawal N, Izumchenko E.	Br J Cancer. 2022 Feb;126(3):361-370. doi: 10.1038/s41416-021-01626-0. Epub 2021 Dec 7.	Mishra V	Br J Cancer	2022
34598899	Role of adjuvant and post-surgical treatment in gynaecological cancer	Ngu SF, Ngan HY, Chan KK.	Best Pract Res Clin Obstet Gynaecol. 2022 Jan;78:2-13. doi: 10.1016/j.bpobgyn.2021.09.001. Epub 2021 Sep 15.	Ngu SF	Best Pract Res Clin Obstet Gynaecol	2022
35031131	Commentary on "Long-term outcomes of laparoscopic liver resection for hepatocellular carcinoma: A propensity score matched analysis of a high-volume North American center"	She WH, Chan ACY.	Surgery. 2022 Apr;171(4):992-993. doi: 10.1016/j.surg.2021.12.002. Epub 2022 Jan 11.	She WH	Surgery	2022
35670978	External Radiotherapy for Locoregional Control in Thyroid Carcinoma	Kwong DLW, Chan WWL.	Methods Mol Biol. 2022;2534:215-224. doi: 10.1007/978-1-0716-2505-7_15.	Kwong DLW	Methods Mol Biol	2022
35156588	Drug Repurposing for Cancer Therapy in the Era of Precision Medicine	K W To K, Cho WCS.	Curr Mol Pharmacol. 2022;15(7):895-903. doi: 10.2174/1874467215666220214104530.	K W To K	Curr Mol Pharmacol	2022
35681467	Peroxiredoxin, Senescence, and Cancer	Wu M, Deng C, Lo TH, Chan KY, Li X, Wong CM.	Cells. 2022 May 28;11(11):1772. doi: 10.3390/cells11111772.	Wu M	Cells	2022
34736714	?-Glutamyl transpeptidase-activated indole-quinolinium based cyanine as a fluorescence turn-on nucleolus-targeting probe for cancer cell detection and inhibition	Xue H, Lu J, Yan H, Huang J, Luo HB, Wong MS, Gao Y, Zhang X, Guo L.	Talanta. 2022 Jan 15;237:122898. doi: 10.1016/j.talanta.2021.122898. Epub 2021 Sep 28.	Xue H	Talanta	2022
34739418	Solitary Fibrous Tumors of the Female Genital Tract: A Study of 27 Cases Emphasizing Nonvulvar Locations, Variant Histology, and Prognostic Factors	Devins KM, Young RH, Croce S, Burandt E, Bennett JA, Pesci A, Zannoni GF, Ip PPC, Nielsen GP, Oliva E.	Am J Surg Pathol. 2022 Mar 1;46(3):363-375. doi: 10.1097/PAS.0000000000001829.	Devins KM	Am J Surg Pathol	2022
35020688	Cancer Risk of Angiotensin II Receptor Blocker Valsartan: A Population-based Study	Chan TH, Tsoi MF, Yung Cheung BM.	J Cardiovasc Pharmacol. 2022 Apr 1;79(4):577-582. doi: 10.1097/FJC.0000000000001217.	Chan TH	J Cardiovasc Pharmacol	2022
36011474	Symptom Burden of Children with Cancer and Parental Quality of Life: The Mediating Role of Parental Stress	Lam W, Li SF, Yi YZ, Ho KY, Lam KKW, Leung DYP, Chan KYY, Ho JMC, Chan SCW, Wang HX, Zhou L, Yin Y, Wong FKY.	Int J Environ Res Public Health. 2022 Aug 10;19(16):9840. doi: 10.3390/ijerph19169840.	Lam W	Int J Environ Res Public Health	2022
33883477	Effect of Two Interventions on Sleep Quality for Adolescent and Young Adult Cancer Survivors: A Pilot Randomized Controlled Trial	Li L, Wang L, Sun Q, Xiao P, Duan Y, Liu X, Zhou J, Xie J, Cheng ASK.	Cancer Nurs. 2022 Mar-Apr 01;45(2):E560-E572. doi: 10.1097/NCC.0000000000000932.	Li L	Cancer Nurs	2022
35059866	Mapping chemotherapy-induced peripheral neuropathy phenotype and health-related quality of life in patients with cancer through exploratory analysis of multimodal assessment data	Wang M, Molassiotis A.	Support Care Cancer. 2022 May;30(5):4007-4017. doi: 10.1007/s00520-022-06821-0. Epub 2022 Jan 21.	Wang M	Support Care Cancer	2022
35119412	Simultaneous Management of Condylar Osteochondroma and Secondary Malformation With a New Intraoral Approach	Zheng LW, Dong SY, Li JW, Wu ZX.	J Craniofac Surg. 2022 Oct 1;33(7):2216-2219. doi: 10.1097/SCS.0000000000008515. Epub 2022 Feb 3.	Zheng LW	J Craniofac Surg	2022
35303567	Lymph node micrometastasis in non-small cell lung cancer	Sun J, Wu S, Jin Z, Ren S, Cho WC, Zhu C, Shen J.	Biomed Pharmacother. 2022 May;149:112817. doi: 10.1016/j.biopha.2022.112817. Epub 2022 Mar 15.	Sun J	Biomed Pharmacother	2022
34807360	A study on clinical outcomes of Rathke's cleft cyst in patients managed conservatively	Chong GYC, Tan KCB, Lau EYF, Lai AYT, Man KKY, Chan TM, Leung WKW, Leung JYY.	Pituitary. 2022 Apr;25(2):258-266. doi: 10.1007/s11102-021-01194-9. Epub 2021 Nov 22.	Chong GYC	Pituitary	2022
35551664	The Single-Cell Level Perspective of the Tumor Microenvironment and Its Remodeling by CAR-T Cells	Gao S, Sugimura R.	Cancer Treat Res. 2022;183:275-285. doi: 10.1007/978-3-030-96376-7_10.	Gao S	Cancer Treat Res	2022
34953404	The impact of COVID-19 on cancer care and oncology clinical research: an experts' perspective	Sessa C, Cortes J, Conte P, Cardoso F, Choueiri T, Dummer R, Lorusso P, Ottmann O, Ryll B, Mok T, Tempero M, Comis S, Oliva C, Peters S, Tabernero J.	ESMO Open. 2022 Feb;7(1):100339. doi: 10.1016/j.esmoop.2021.100339. Epub 2021 Nov 23.	Sessa C	ESMO Open	2022
33640283	Liver stiffness measurement predicts short-term and long-term outcomes in patients with hepatocellular carcinoma after curative liver resection	Siu-Ting Lau R, Ip P, Lai-Hung Wong G, Wai-Sun Wong V, Jun-Yee Lo E, Kam-Cheung Wong K, Kai-Yip Fung A, Wong J, Lee KF, Kwok-Chai Ng K, Bo-San Lai P, Lik-Yuen Chan H, Ching-Ning Chong C.	Surgeon. 2022 Apr;20(2):78-84. doi: 10.1016/j.surge.2021.01.004. Epub 2021 Feb 24.	Siu-Ting Lau R	Surgeon	2022
35224756	Novel microbiome signatures for non-invasive diagnosis of adenoma recurrence after colonoscopic polypectomy	Liang JQ, Zeng Y, Kwok G, Cheung CP, Suen BY, Ching JYL, To KF, Yu J, Chan FKL, Ng SC.	Aliment Pharmacol Ther. 2022 Apr;55(7):847-855. doi: 10.1111/apt.16799. Epub 2022 Feb 27.	Liang JQ	Aliment Pharmacol Ther	2022
35302281	Induction chemotherapy followed by radical chemoradiotherapy for patients with stage IV non-metastatic nasopharyngeal carcinoma: 11-Year Experience in a tertiary centre	Choi WYL, Lai JWY, Yu ELM, Choy YH, Lam YN, Wong RKY, Cheng ACK.	J Med Imaging Radiat Oncol. 2022 Sep;66(6):853-865. doi: 10.1111/1754-9485.13400. Epub 2022 Mar 18.	Choi WYL	J Med Imaging Radiat Oncol	2022
35325313	Navigating communication between conventional medicine and traditional Chinese medicine: a case study of cancer patients in Hong Kong	Pun J, Wong W.	Support Care Cancer. 2022 Jul;30(7):5729-5735. doi: 10.1007/s00520-022-06986-8. Epub 2022 Mar 24.	Pun J	Support Care Cancer	2022
34673934	A novel NUP98-JADE2 fusion in a patient with acute myeloid leukemia resembling acute promyelocytic leukemia	Cheng CK, Chan HY, Yung YL, Wan TSK, Leung AWK, Li CK, Tian K, Chan NPH, Cheung JS, Ng MHL.	Blood Adv. 2022 Jan 25;6(2):410-415. doi: 10.1182/bloodadvances.2021006064.	Cheng CK	Blood Adv	2022
35256301	PET/CT: Nasopharyngeal Cancers	Xie C, Vardhanabhuti V.	PET Clin. 2022 Apr;17(2):285-296. doi: 10.1016/j.cpet.2021.12.006. Epub 2022 Mar 4.	Xie C	PET Clin	2022
36081518	A score of DNA damage repair pathway with the predictive ability for chemotherapy and immunotherapy is strongly associated with immune signaling pathway in pan-cancer	Ding K, He Y, Wei J, Fu S, Wang J, Chen Z, Zhang H, Qu Y, Liang K, Gong X, Qiu L, Chen D, Xiao B, Du H.	Front Immunol. 2022 Aug 23;13:943090. doi: 10.3389/fimmu.2022.943090. eCollection 2022.	Ding K	Front Immunol	2022
34351682	Verifying the Benefits of Radical Treatment in Posttransplant Hepatocellular Carcinoma Oligo-recurrence: A Propensity Score Analysis	Au KP, Fung JYY, Dai WC, Chan ACY, Lo CM, Chok KSH.	Liver Transpl. 2022 Jan;28(1):51-64. doi: 10.1002/lt.26251. Epub 2021 Nov 16.	Au KP	Liver Transpl	2022
35294742	Image-matching digital macro-slide-a novel pathological examination method for microvascular invasion detection in hepatocellular carcinoma	Yu HM, Wang K, Feng JK, Lu L, Qin YC, Cheng YQ, Guo WX, Shi J, Cong WM, Lau WY, Dong H, Cheng SQ.	Hepatol Int. 2022 Apr;16(2):381-395. doi: 10.1007/s12072-022-10307-w. Epub 2022 Mar 16.	Yu HM	Hepatol Int	2022
36293795	A Descriptive and Phenomenological Exploration of the Spiritual Needs of Chinese Children Hospitalized with Cancer	Liu Q, Ho KY, Lam KK, Lam WY, Cheng EH, Ching SS, Wong FK.	Int J Environ Res Public Health. 2022 Oct 14;19(20):13217. doi: 10.3390/ijerph192013217.	Liu Q	Int J Environ Res Public Health	2022
35238697	CFO: Calibration-free odds design for phase I/II clinical trials	Jin H, Yin G.	Stat Methods Med Res. 2022 Jun;31(6):1051-1066. doi: 10.1177/09622802221079353. Epub 2022 Mar 3.	Jin H	Stat Methods Med Res	2022
35581523	Lung cancer screening-Marching along …	Fong KM, Marshall HM, Lam DCL.	Respirology. 2022 Aug;27(8):578-580. doi: 10.1111/resp.14295. Epub 2022 May 17.	Fong KM	Respirology	2022
36311591	Time series models show comparable projection performance with joinpoint regression: A comparison using historical cancer data from World Health Organization	Li J, Chan NB, Xue J, Tsoi KKF.	Front Public Health. 2022 Oct 14;10:1003162. doi: 10.3389/fpubh.2022.1003162. eCollection 2022.	Li J	Front Public Health	2022
34936133	Gastrointestinal: Beyond the gastrointestinal tract: Emergency endoscopic ultrasound-guided decompression of bronchogenic cyst as a bridge to surgery	Siu W, Chan TT, Tang R.	J Gastroenterol Hepatol. 2022 Jun;37(6):963. doi: 10.1111/jgh.15750. Epub 2021 Dec 22.	Siu W	J Gastroenterol Hepatol	2022
35580366	Effectiveness of population-based colorectal cancer screening programme in down-staging	Law CC, Wong CHN, Chong PSK, Mang OWK, Lam AWH, Chak MMY, Lee RSP, Wong KH, Ho RKW.	Cancer Epidemiol. 2022 Aug;79:102184. doi: 10.1016/j.canep.2022.102184. Epub 2022 May 14.	Law CC	Cancer Epidemiol	2022
36263162	Hepatic FGF21: Its Emerging Role in Inter-Organ Crosstalk and Cancers	Sui Y, Chen J.	Int J Biol Sci. 2022 Oct 3;18(15):5928-5942. doi: 10.7150/ijbs.76924. eCollection 2022.	Sui Y	Int J Biol Sci	2022
34818569	Effects and mechanisms of dietary bioactive compounds on breast cancer prevention	Ganesan K, Du B, Chen J.	Pharmacol Res. 2022 Apr;178:105974. doi: 10.1016/j.phrs.2021.105974. Epub 2021 Nov 21.	Ganesan K	Pharmacol Res	2022
36139460	A Review of the Pharmacological Potential of Spatholobus suberectus Dunn on Cancer	Zhang F, Ganesan K, Liu Q, Chen J.	Cells. 2022 Sep 15;11(18):2885. doi: 10.3390/cells11182885.	Zhang F	Cells	2022
35011722	Aptamer-Enabled Nanomaterials for Therapeutics, Drug Targeting and Imaging	Liu M, Wang L, Lo Y, Shiu SC, Kinghorn AB, Tanner JA.	Cells. 2022 Jan 4;11(1):159. doi: 10.3390/cells11010159.	Liu M	Cells	2022
35210061	Current Concepts in Head and Neck Surgery	Bertran J, Thomson ACS.	Vet Clin North Am Small Anim Pract. 2022 Mar;52(2):489-512. doi: 10.1016/j.cvsm.2021.12.006.	Bertran J	Vet Clin North Am Small Anim Pract	2022
36073728	A special issue of Essays in Biochemistry on cancer stem cells	Ying F, Lee TKW.	Essays Biochem. 2022 Sep 16;66(4):287-289. doi: 10.1042/EBC20220049.	Ying F	Essays Biochem	2022
33512047	A call for an established oral cancer classification by etiology and revision of related terminology	Adeoye J, Thomson P.	Oral Dis. 2022 Apr;28(3):840-842. doi: 10.1111/odi.13784. Epub 2021 Feb 11.	Adeoye J	Oral Dis	2022
36233339	Molecular Biomarkers for the Early Detection of Ovarian Cancer	Zhang R, Siu MKY, Ngan HYS, Chan KKL.	Int J Mol Sci. 2022 Oct 10;23(19):12041. doi: 10.3390/ijms231912041.	Zhang R	Int J Mol Sci	2022
33647962	An Update of Neuroanesthesia for Intraoperative Brain Mapping Craniotomy	Lee CZ, Poon CCM.	Neurosurgery. 2022 Jan 1;90(1):1-6. doi: 10.1093/neuros/nyab022.	Lee CZ	Neurosurgery	2022
32896014	Patient-centred, self-administered acupressure for Chinese advanced cancer patients experiencing fatigue and co-occurring symptoms: A pilot randomised controlled trial	Cheung DST, Yeung WF, Chau PH, Lam TC, Yang M, Lai K, Ip CY, Lao L, Lin CC.	Eur J Cancer Care (Engl). 2022 Sep;31(5):e13314. doi: 10.1111/ecc.13314. Epub 2020 Sep 7.	Cheung DST	Eur J Cancer Care (Engl)	2022
35493779	Artificial intelligence-based prediction for cancer-related outcomes in Africa: Status and potential refinements	Adeoye J, Akinshipo A, Thomson P, Su YX.	J Glob Health. 2022 Apr 23;12:03017. doi: 10.7189/jogh.12.03017. eCollection 2022.	Adeoye J	J Glob Health	2022
35682457	Educational Interventions to Promote Cervical Cancer Screening among Rural Populations: A Systematic Review	Zhang M, Sit JWH, Chan DNS, Akingbade O, Chan CWH.	Int J Environ Res Public Health. 2022 Jun 4;19(11):6874. doi: 10.3390/ijerph19116874.	Zhang M	Int J Environ Res Public Health	2022
35551663	Off-the-Shelf Chimeric Antigen Receptor Immune Cells from Human Pluripotent Stem Cells	Cao H, Sugimura R.	Cancer Treat Res. 2022;183:255-274. doi: 10.1007/978-3-030-96376-7_9.	Cao H	Cancer Treat Res	2022
35129877	Carboplatin-induced renal salt-wasting syndrome in pediatric patients with intracranial germ cell tumors and concomitant diabetes insipidus	Wan T, Yuet-Ling Tung J, Ma A, Lai-Ka Lee S, Pak-Yin Liu A, Tak-Loi Ku D, Yau PW, Ming-Kong Shing M.	Pediatr Blood Cancer. 2022 May;69(5):e29592. doi: 10.1002/pbc.29592. Epub 2022 Feb 7.	Wan T	Pediatr Blood Cancer	2022
34180576	Reliability and validity of the Cancer Health Literacy Test - Chinese versions: CHLT-30-Chinese and CHLT-6-Chinese	Chan WL, Pun J, Dong D, Siminoff L, Dumenci L.	Asia Pac J Clin Oncol. 2022 Jun;18(3):279-286. doi: 10.1111/ajco.13621. Epub 2021 Jun 28.	Chan WL	Asia Pac J Clin Oncol	2022
35316511	Oral Squamous Cell Carcinoma Frequency in Young Patients from Referral Centers Around the World	Ferreira E Costa R, Leão MLB, Sant'Ana MSP, Mesquita RA, Gomez RS, Santos-Silva AR, Khurram SA, Tailor A, Schouwstra CM, Robinson L, van Heerden WFP, Tomasi RA, Gorrino R, de Prato RSF, Taylor AM, Urizar JMA, de Mendoza ILI, Radhakrishnan R, Chandrashekar C, Choi SW, Thomson P, Pontes HAR, Fonseca FP.	Head Neck Pathol. 2022 Sep;16(3):755-762. doi: 10.1007/s12105-022-01441-w. Epub 2022 Mar 22.	Ferreira E Costa R	Head Neck Pathol	2022
36341431	An update on the role of complement in hepatocellular carcinoma	Xiao Z, Yeung CLS, Yam JWP, Mao X.	Front Immunol. 2022 Oct 19;13:1007382. doi: 10.3389/fimmu.2022.1007382. eCollection 2022.	Xiao Z	Front Immunol	2022
35400293	Advances in tests for colorectal cancer screening and diagnosis	Chan SCH, Liang JQ.	Expert Rev Mol Diagn. 2022 Apr;22(4):449-460. doi: 10.1080/14737159.2022.2065197. Epub 2022 Apr 15.	Chan SCH	Expert Rev Mol Diagn	2022
35314125	A scoping review of nausea, vomiting and retching measurement methods in children with cancer	Ewig CL, Yung WY, Ng HHM, Wong CL, Leung AWK, Li CK, Cheung YT.	Pediatr Neonatol. 2022 Jul;63(4):331-340. doi: 10.1016/j.pedneo.2021.12.010. Epub 2022 Feb 26.	Ewig CL	Pediatr Neonatol	2022
35326424	Advances in High Throughput Proteomics Profiling in Establishing Potential Biomarkers for Gastrointestinal Cancer	Islam Khan MZ, Tam SY, Law HKW.	Cells. 2022 Mar 11;11(6):973. doi: 10.3390/cells11060973.	Islam Khan MZ	Cells	2022
35470809	Dietary microbial modulation for colorectal cancer prevention in the Hong Kong Chinese population	Lin WYY, Ng SC, Chan FKL.	Hong Kong Med J. 2022 Apr;28(2):186-187. doi: 10.12809/hkmj209163.	Lin WYY	Hong Kong Med J	2022
34736312	U-shaped relationship between urea level and hepatic decompensation in chronic liver diseases	Lin H, Wong GL, Zhang X, Yip TC, Liu K, Tse YK, Hui VW, Lai JC, Chan HL, Wong VW.	Clin Mol Hepatol. 2022 Jan;28(1):77-90. doi: 10.3350/cmh.2021.0188. Epub 2021 Nov 5.	Lin H	Clin Mol Hepatol	2022
34504307	Anti-tumor effects of vitamin D in glioblastoma: mechanism and therapeutic implications	Lo CS, Kiang KM, Leung GK.	Lab Invest. 2022 Feb;102(2):118-125. doi: 10.1038/s41374-021-00673-8. Epub 2021 Sep 9.	Lo CS	Lab Invest	2022
34504325	Cancer stem cells in hepatocellular carcinoma - from origin to clinical implications	Lee TK, Guan XY, Ma S.	Nat Rev Gastroenterol Hepatol. 2022 Jan;19(1):26-44. doi: 10.1038/s41575-021-00508-3. Epub 2021 Sep 9.	Lee TK	Nat Rev Gastroenterol Hepatol	2022
34369040	Are mindfulness treatments effective for pain in cancer patients? A systematic review and meta-analysis	Feng B, Hu X, Lu WW, Wang Y, Ip WY.	Eur J Pain. 2022 Jan;26(1):61-76. doi: 10.1002/ejp.1849. Epub 2021 Aug 12.	Feng B	Eur J Pain	2022
35876374	A Novel Tumor Staging System Incorporating Tumor Regression Grade (TRG) With Lymph Node Status (ypN-Category) Results in Better Prognostication Than ypTNM Stage Groups After Neoadjuvant Therapy for Esophageal Squamous Cell Carcinoma	Wong IYH, Chung JCY, Zhang RQ, Gao X, Lam KO, Kwong DLW, Chao YK, Law SYK.	Ann Surg. 2022 Nov 1;276(5):784-791. doi: 10.1097/SLA.0000000000005636. Epub 2022 Jul 25.	Wong IYH	Ann Surg	2022
35344252	Multimodal Imaging-Guided Photothermal Immunotherapy Based on a Versatile NIR-II Aggregation-Induced Emission Luminogen	Yan D, Wang M, Wu Q, Niu N, Li M, Song R, Rao J, Kang M, Zhang Z, Zhou F, Wang D, Tang BZ.	Angew Chem Int Ed Engl. 2022 Jul 4;61(27):e202202614. doi: 10.1002/anie.202202614. Epub 2022 May 5.	Yan D	Angew Chem Int Ed Engl	2022
35462571	Bilateral deafness in NK/T-cell lymphoma: EBV DNA prevailed over magnetic resonance imaging	Ho RCW, Poon CT, Wong BYH, Chung JCK, Chu EYL, Kwong YL.	Ann Hematol. 2022 Aug;101(8):1853-1856. doi: 10.1007/s00277-022-04846-3. Epub 2022 Apr 25.	Ho RCW	Ann Hematol	2022
34529991	Reply	Wada Y, Zhu Z, Goel A.	Gastroenterology. 2022 Jan;162(1):348-349. doi: 10.1053/j.gastro.2021.09.013. Epub 2021 Sep 14.	Wada Y	Gastroenterology	2022
35129635	Expanding the clinical and molecular spectrum of pituitary blastoma	Liu AP, Li KK, Chow C, Chan S, Leung AW, Shing MM, To KF, Chan DT, Chan GC, Ng HK.	Acta Neuropathol. 2022 Mar;143(3):415-417. doi: 10.1007/s00401-022-02407-6. Epub 2022 Feb 7.	Liu AP	Acta Neuropathol	2022
35668712	Survival benefits from afatinib compared with gefitinib and erlotinib among patients with common EGFR mutation in first-line setting	Kwok WC, Ho JCM, Tam TCC, Ip MSM, Lam DCL.	Thorac Cancer. 2022 Jul;13(14):2057-2063. doi: 10.1111/1759-7714.14528. Epub 2022 Jun 6.	Kwok WC	Thorac Cancer	2022
35786928	Self-Assembled Metallacage with Second Near-Infrared Aggregation-Induced Emission for Enhanced Multimodal Theranostics	Qin Y, Chen X, Gui Y, Wang H, Tang BZ, Wang D.	J Am Chem Soc. 2022 Jul 20;144(28):12825-12833. doi: 10.1021/jacs.2c03895. Epub 2022 Jul 5.	Qin Y	J Am Chem Soc	2022
35618086	An overview on the exploring the interaction of inorganic nanoparticles with microtubules for the advancement of cancer therapeutics	Zhang W, Cho WC, Bloukh SH, Edis Z, Du W, He Y, Hu HY, Hagen TLMT, Falahati M.	Int J Biol Macromol. 2022 Jul 1;212:358-369. doi: 10.1016/j.ijbiomac.2022.05.150. Epub 2022 May 23.	Zhang W	Int J Biol Macromol	2022
34808413	Indocyanine Green-Assisted Endoscopic Transorbital Excision of Lateral Orbital Apex Cavernous Hemangioma	Fong Ng BC, Kwan Mak CH, Chan NL, Lam CW, Yuen HK, Poon TL.	World Neurosurg. 2022 Feb;158:167. doi: 10.1016/j.wneu.2021.11.060. Epub 2021 Nov 20.	Fong Ng BC	World Neurosurg	2022
35642479	En bloc resection of bladder tumors: challenges and unmet needs in 2022	Symeonidis EN, Lo KL, Chui KL, Vakalopoulos I, Sountoulides P.	Future Oncol. 2022 Jun;18(20):2545-2558. doi: 10.2217/fon-2021-1228. Epub 2022 Jun 1.	Symeonidis EN	Future Oncol	2022
35121521	Effectiveness of psychoeducational interventions among caregivers of patients with cancer: A systematic review and meta-analysis	Cheng Q, Xu B, Ng MSN, Duan Y, So WKW.	Int J Nurs Stud. 2022 Mar;127:104162. doi: 10.1016/j.ijnurstu.2021.104162. Epub 2021 Dec 18.	Cheng Q	Int J Nurs Stud	2022
35959801	Diagnostic value of lncRNA HOTAIR as a biomarker for detecting and staging of non-small cell lung cancer	Yao X, Wang T, Sun MY, Yuming Y, Guixin D, Liu J.	Biomarkers. 2022 Sep;27(6):526-533. doi: 10.1080/1354750X.2022.2085799. Epub 2022 Aug 12.	Yao X	Biomarkers	2022
36112065	Postoperative Plasmacytoid Dendritic Cells Secrete IFN? to Promote Recruitment of Myeloid-Derived Suppressor Cells and Drive Hepatocellular Carcinoma Recurrence	Pang L, Yeung OWH, Ng KTP, Liu H, Zhu J, Liu J, Yang X, Ding T, Qiu W, Wang Y, Chiu TLS, Chen Z, Lo CM, Man K.	Cancer Res. 2022 Nov 15;82(22):4206-4218. doi: 10.1158/0008-5472.CAN-22-1199.	Pang L	Cancer Res	2022
